,CSB,ds,businessId,lagerId_count,lagerId_with_discount_count,discount_min,discount_max,discount_mean,discount_median,discount_std,filialArea_baseline_min,filialArea_baseline_max,filialArea_baseline_mean,filialArea_baseline_median,filialArea_baseline_std,filialArea_activity_min,filialArea_activity_max,filialArea_activity_mean,filialArea_activity_median,filialArea_activity_std,holidayId_mean,total_quantity_sum,day_of_year,week_of_year,day_of_week,is_month_start,is_month_end,is_quarter_start ,is_quarter_end,is_year_start,is_year_end,days_in_month,month_in_year,quarter_in_year
1216,235,2020-05-01,1,51,5,0.0,0.2500312539067382,0.024512868030072372,0.0,0.07509104127641753,0.0,373330.0,192971.60784313726,259075.0,161084.11251505572,0.0,369369.0,33415.313725490196,0.0,102856.91952950765,6.0,4825.0,122,18,4,1,0,0,0,0,0,31,5,2
1217,235,2020-05-02,1,51,5,0.0,0.2500312539067382,0.024512868030072372,0.0,0.07509104127641753,0.0,373330.0,192705.21568627452,260215.0,160885.85461616123,0.0,359440.0,32632.07843137255,0.0,100262.45389074479,6.0,3384.0,123,18,5,0,0,0,0,0,0,31,5,2
1218,235,2020-05-03,1,51,5,0.0,0.2500312539067382,0.024512868030072372,0.0,0.07509104127641753,0.0,373330.0,192755.33333333334,261733.0,160871.7850706788,0.0,355657.0,32422.21568627451,0.0,99596.69801139268,0.0,3061.0,124,18,6,0,0,0,0,0,0,31,5,2
1219,235,2020-05-04,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,205550.4705882353,305244.0,158084.4177748525,0.0,365188.0,21010.78431372549,0.0,84890.80081688798,0.0,2543.0,125,19,0,0,0,0,0,0,0,31,5,2
1220,235,2020-05-05,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,205582.21568627452,307295.0,158110.71359984612,0.0,356887.0,20863.019607843136,0.0,84283.39360431334,0.0,2992.0,126,19,1,0,0,0,0,0,0,31,5,2
1221,235,2020-05-06,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,206243.66666666666,310887.0,158703.335319541,0.0,360767.0,21166.29411764706,0.0,85507.97706022386,0.0,3195.0,127,19,2,0,0,0,0,0,0,31,5,2
1222,235,2020-05-07,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,206227.07843137256,311301.0,158896.21089954828,0.0,369533.0,21357.235294117647,0.0,86286.55065248309,0.0,3097.0,128,19,3,0,0,0,0,0,0,31,5,2
1223,235,2020-05-08,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,205694.27450980392,308247.0,158758.96962024897,0.0,369973.0,21383.176470588234,0.0,86391.34355424874,0.0,4164.0,129,19,4,0,0,0,0,0,0,31,5,2
1224,235,2020-05-09,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,205256.76470588235,307393.0,158622.66512823294,0.0,366818.0,21453.29411764706,0.0,86668.38996088346,0.0,4313.0,130,19,5,0,0,0,0,0,0,31,5,2
1225,235,2020-05-10,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,205353.8431372549,308089.0,158607.88771197636,0.0,368666.0,21339.254901960783,0.0,86212.83468436544,0.0,3304.0,131,19,6,0,0,0,0,0,0,31,5,2
1226,235,2020-05-11,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,205500.29411764705,306936.0,158920.08779651413,0.0,367822.0,21481.764705882353,0.0,86785.65935973253,0.0,2560.0,132,20,0,0,0,0,0,0,0,31,5,2
1227,235,2020-05-12,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,205644.76470588235,306775.0,159033.19035516935,0.0,367887.0,21501.098039215685,0.0,86861.21175168004,0.0,2452.0,133,20,1,0,0,0,0,0,0,31,5,2
1228,235,2020-05-13,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,205407.17647058822,308846.0,159117.15249208128,0.0,366585.0,21531.843137254902,0.0,86984.43348746317,0.0,2764.0,134,20,2,0,0,0,0,0,0,31,5,2
1229,235,2020-05-14,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,205256.50980392157,307381.0,159254.03245197565,0.0,368224.0,21557.647058823528,0.0,87089.36511671756,0.0,2796.0,135,20,3,0,0,0,0,0,0,31,5,2
1230,235,2020-05-15,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,205424.66666666666,309552.0,159386.03114309185,0.0,370769.0,21623.725490196077,0.0,87359.05845808516,0.0,4059.0,136,20,4,0,0,0,0,0,0,31,5,2
1231,235,2020-05-16,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,205435.19607843139,309552.0,159361.20534433966,0.0,366984.0,21349.470588235294,0.0,86250.93953884863,0.0,3670.0,137,20,5,0,0,0,0,0,0,31,5,2
1232,235,2020-05-17,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,206565.21568627452,309552.0,159029.01231791815,0.0,368969.0,21510.333333333332,0.0,86899.3602562566,0.0,2945.0,138,20,6,0,0,0,0,0,0,31,5,2
1233,235,2020-05-18,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,207661.07843137256,309552.0,158809.7900630617,0.0,367809.0,21530.49019607843,0.0,86979.56135193429,0.0,2395.0,139,21,0,0,0,0,0,0,0,31,5,2
1234,235,2020-05-19,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,208181.03921568627,309552.0,158987.56455307576,0.0,366914.0,21383.392156862745,0.0,86388.07899359225,0.0,2777.0,140,21,1,0,0,0,0,0,0,31,5,2
1235,235,2020-05-20,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,208360.8431372549,305890.0,158876.7359237182,0.0,370056.0,21561.960784313724,0.0,87108.1746783758,0.0,2877.0,141,21,2,0,0,0,0,0,0,31,5,2
1236,235,2020-05-21,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,209274.07843137256,305890.0,157726.40127040783,0.0,367180.0,21537.647058823528,0.0,87008.36449050711,0.0,3024.0,142,21,3,0,0,0,0,0,0,31,5,2
1237,235,2020-05-22,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,210381.88235294117,304550.0,157433.69733048225,0.0,370769.0,21599.274509803923,0.0,87261.47905165909,0.0,4063.0,143,21,4,0,0,0,0,0,0,31,5,2
1238,235,2020-05-23,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,210793.01960784313,300439.0,157243.19613089657,0.0,366785.0,21373.58823529412,0.0,86349.63640483415,0.0,3728.0,144,21,5,0,0,0,0,0,0,31,5,2
1239,235,2020-05-24,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,210810.13725490196,293021.0,157151.85029976832,0.0,368471.0,21434.941176470587,0.0,86596.36011990614,0.0,3084.0,145,21,6,0,0,0,0,0,0,31,5,2
1240,235,2020-05-25,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,210516.0588235294,280359.0,156967.46205381697,0.0,365449.0,21467.156862745098,0.0,86723.11076394172,0.0,2374.0,146,22,0,0,0,0,0,0,0,31,5,2
1241,235,2020-05-26,1,51,3,0.0,0.2500312539067382,0.014707720818043423,0.0,0.059416279613552114,0.0,373330.0,210789.19607843139,280071.0,157156.89491282523,0.0,368074.0,21588.29411764706,0.0,87212.63360460893,0.0,2220.0,147,22,1,0,0,0,0,0,0,31,5,2
1242,235,2020-05-27,1,51,7,0.0,0.263185598484051,0.035349728542282716,0.0,0.0895414710711738,0.0,373330.0,182453.45098039217,256194.0,160103.96184196236,0.0,370769.0,49824.86274509804,0.0,126171.44448725626,0.0,2982.0,148,22,2,0,0,0,0,0,0,31,5,2
1243,235,2020-05-28,1,51,4,0.0,0.263185598484051,0.020642007724239294,0.0,0.07146130706478397,0.0,373330.0,204464.568627451,274699.0,159378.1914431526,0.0,359881.0,28187.37254901961,0.0,97582.9093134573,0.0,3571.0,149,22,3,0,0,0,0,0,0,31,5,2
1244,235,2020-05-29,1,51,4,0.0,0.263185598484051,0.020642007724239294,0.0,0.07146130706478397,0.0,373330.0,204672.19607843139,265933.0,159574.91654229615,0.0,359225.0,28007.56862745098,0.0,96966.01347632168,0.0,4367.0,150,22,4,0,0,0,0,0,0,31,5,2
1245,235,2020-05-30,1,51,4,0.0,0.263185598484051,0.020642007724239294,0.0,0.07146130706478397,0.0,373330.0,204575.13725490196,259111.0,159650.79370225754,0.0,359225.0,27861.78431372549,0.0,96459.55523208962,0.0,4245.0,151,22,5,0,0,0,0,0,0,31,5,2
1246,235,2020-05-31,1,51,4,0.0,0.263185598484051,0.020642007724239294,0.0,0.07146130706478397,0.0,375010.0,205247.39215686274,260791.0,160292.9824356735,0.0,360905.0,27849.117647058825,0.0,96423.58711677285,0.0,3288.0,152,22,6,0,1,0,0,0,0,31,5,2
1247,235,2020-06-01,1,51,4,0.0,0.263185598484051,0.020642007724239294,0.0,0.07146130706478397,0.0,375010.0,204812.78431372548,259699.0,160138.24589426647,0.0,358718.0,27684.764705882353,0.0,95867.02149573402,0.0,2570.0,153,23,0,1,0,0,0,0,0,30,6,2
1248,235,2020-06-02,1,51,4,0.0,0.263185598484051,0.020642007724239294,0.0,0.07146130706478397,0.0,375010.0,204803.3137254902,259699.0,160181.65183609392,0.0,359114.0,27779.450980392157,0.0,96186.84329643295,0.0,2807.0,154,23,1,0,0,0,0,0,0,30,6,2
1249,235,2020-06-03,1,51,6,0.0,0.263185598484051,0.029870313707180768,0.0,0.08274241002451961,0.0,375010.0,204488.92156862744,260791.0,160145.83713688512,0.0,360080.0,28005.43137254902,0.0,96360.20647326465,0.0,2964.0,155,23,2,0,0,0,0,0,0,30,6,2
1250,235,2020-06-04,1,51,6,0.0,0.263185598484051,0.029870313707180768,0.0,0.08274241002451961,0.0,375010.0,204443.13725490196,260791.0,160198.78217277682,0.0,360905.0,28286.78431372549,0.0,97325.61453334136,0.0,3315.0,156,23,3,0,0,0,0,0,0,30,6,2
1251,235,2020-06-05,1,51,6,0.0,0.263185598484051,0.029870313707180768,0.0,0.08274241002451961,0.0,375010.0,204202.6274509804,260791.0,160109.021951664,0.0,360905.0,28220.333333333332,0.0,97102.6791248659,0.0,4668.0,157,23,4,0,0,0,0,0,0,30,6,2
1252,235,2020-06-06,1,51,6,0.0,0.263185598484051,0.029870313707180768,0.0,0.08274241002451961,0.0,375010.0,203859.25490196078,260791.0,159974.5867362492,0.0,360905.0,27977.37254901961,0.0,96259.44314111957,0.0,4762.0,158,23,5,0,0,0,0,0,0,30,6,2
1253,235,2020-06-07,1,51,6,0.0,0.263185598484051,0.029870313707180768,0.0,0.08274241002451961,0.0,375010.0,203410.70588235295,260791.0,159678.97602556122,0.0,353399.0,27560.392156862745,0.0,94812.5830708305,0.0,3875.0,159,23,6,0,0,0,0,0,0,30,6,2
1254,235,2020-06-08,1,51,6,0.0,0.263185598484051,0.029870313707180768,0.0,0.08274241002451961,0.0,375010.0,203247.6274509804,260791.0,159590.3334493616,0.0,356251.0,27739.901960784315,0.0,95434.1013858788,0.0,2818.0,160,24,0,0,0,0,0,0,0,30,6,2
1255,235,2020-06-09,1,51,6,0.0,0.263185598484051,0.029870313707180768,0.0,0.08274241002451961,0.0,375010.0,203271.11764705883,260791.0,159761.9548044711,0.0,357293.0,27934.686274509804,0.0,96109.63105235399,0.0,2640.0,161,24,1,0,0,0,0,0,0,30,6,2
1256,235,2020-06-10,1,51,6,0.0,0.263185598484051,0.029870313707180768,0.0,0.08274241002451961,0.0,375010.0,203084.3137254902,260791.0,159771.8322772184,0.0,355700.0,27955.529411764706,0.0,96176.87038604509,0.0,2707.0,162,24,2,0,0,0,0,0,0,30,6,2
1257,235,2020-06-11,1,51,6,0.0,0.263185598484051,0.029870313707180768,0.0,0.08274241002451961,0.0,377000.0,203737.4705882353,259931.0,160438.32715562117,0.0,359746.0,28104.254901960783,0.0,96695.63354461112,0.0,3333.0,163,24,3,0,0,0,0,0,0,30,6,2
1258,235,2020-06-12,1,51,6,0.0,0.263185598484051,0.029870313707180768,0.0,0.08274241002451961,0.0,377000.0,203671.86274509804,261921.0,160414.13375173893,0.0,359105.0,28001.529411764706,0.0,96347.07998301827,0.0,4326.0,164,24,4,0,0,0,0,0,0,30,6,2
1259,235,2020-06-13,1,51,6,0.0,0.263185598484051,0.029870313707180768,0.0,0.08274241002451961,0.0,377000.0,203629.07843137256,261921.0,160365.87351738437,0.0,355786.0,27560.666666666668,0.0,94841.44587376695,0.0,4106.0,165,24,5,0,0,0,0,0,0,30,6,2
1260,235,2020-06-14,1,51,6,0.0,0.263185598484051,0.029870313707180768,0.0,0.08274241002451961,0.0,377000.0,203651.74509803922,261921.0,160562.65688694158,0.0,358133.0,28015.50980392157,0.0,96389.0133930984,0.0,3041.0,166,24,6,0,0,0,0,0,0,30,6,2
1261,235,2020-06-15,1,51,6,0.0,0.263185598484051,0.029870313707180768,0.0,0.08274241002451961,0.0,377000.0,203286.82352941178,260779.0,160387.71630816444,0.0,362337.0,27703.450980392157,0.0,95381.59542622753,0.0,2568.0,167,25,0,0,0,0,0,0,0,30,6,2
1262,235,2020-06-16,1,51,6,0.0,0.263185598484051,0.029870313707180768,0.0,0.08274241002451961,0.0,377000.0,203301.78431372548,261032.0,160671.23401546568,0.0,362895.0,27399.43137254902,0.0,94357.06292170286,0.0,2929.0,168,25,1,0,0,0,0,0,0,30,6,2
1263,235,2020-06-17,1,51,6,0.0,0.263185598484051,0.029870313707180768,0.0,0.08274241002451961,0.0,377000.0,203321.01960784313,261032.0,160843.61888648118,0.0,359569.0,27394.823529411766,0.0,94309.20049087594,0.0,3145.0,169,25,2,0,0,0,0,0,0,30,6,2
1264,235,2020-06-18,1,51,7,0.0,0.263185598484051,0.034102222297955204,0.0,0.08661290187471707,0.0,377000.0,198952.88235294117,260302.0,160320.33116428458,0.0,362895.0,32301.254901960783,0.0,100132.18980224953,0.0,3896.0,170,25,3,0,0,0,0,0,0,30,6,2
1265,235,2020-06-19,1,51,7,0.0,0.263185598484051,0.034102222297955204,0.0,0.08661290187471707,0.0,377000.0,198723.72549019608,256210.0,160308.4089687223,0.0,360937.0,32375.039215686276,0.0,100360.3649670448,0.0,5400.0,171,25,4,0,0,0,0,0,0,30,6,2
1266,235,2020-06-20,1,51,7,0.0,0.263185598484051,0.034102222297955204,0.0,0.08661290187471707,0.0,377000.0,198168.01960784313,256210.0,160114.15815417326,0.0,360270.0,31992.745098039217,0.0,99126.35699486652,0.0,4865.0,172,25,5,0,0,0,0,0,0,30,6,2
1267,235,2020-06-21,1,51,7,0.0,0.263185598484051,0.034102222297955204,0.0,0.08661290187471707,0.0,377000.0,197857.9411764706,258975.0,160192.0814580311,0.0,357110.0,31976.745098039217,0.0,99162.04787898305,0.0,3618.0,173,25,6,0,0,0,0,0,0,30,6,2
1268,235,2020-06-22,1,51,7,0.0,0.263185598484051,0.034102222297955204,0.0,0.08661290187471707,0.0,377000.0,197918.74509803922,256485.0,160230.80654179372,0.0,359953.0,32356.78431372549,0.0,100296.72647286425,0.0,2879.0,174,26,0,0,0,0,0,0,0,30,6,2
1269,235,2020-06-23,1,51,7,0.0,0.263185598484051,0.034102222297955204,0.0,0.08661290187471707,0.0,377000.0,197804.50980392157,256485.0,160220.27960234907,0.0,360978.0,32289.21568627451,0.0,100246.40525331844,0.0,3579.0,175,26,1,0,0,0,0,0,0,30,6,2
1270,235,2020-06-24,1,51,8,0.0,0.2353218025650076,0.0365309795310696,0.0,0.08557520195485421,0.0,377000.0,193905.6274509804,254830.0,164029.32102230514,0.0,327105.0,36219.21568627451,0.0,100851.58234243304,0.0,3414.0,176,26,2,0,0,0,0,0,0,30,6,2
1271,235,2020-06-25,1,51,8,0.0,0.2353218025650076,0.0365309795310696,0.0,0.08557520195485421,0.0,379672.0,194252.0,254830.0,164728.37306293048,0.0,327097.0,36059.21568627451,0.0,100332.40418993532,0.0,3727.0,177,26,3,0,0,0,0,0,0,30,6,2
1272,235,2020-06-26,1,51,8,0.0,0.2353218025650076,0.0365309795310696,0.0,0.08557520195485421,0.0,379672.0,193840.58823529413,254830.0,164542.9450954585,0.0,321518.0,35043.13725490196,0.0,97362.79125210406,0.0,4789.0,178,26,4,0,0,0,0,0,0,30,6,2
1273,235,2020-06-27,1,51,8,0.0,0.2353218025650076,0.0365309795310696,0.0,0.08557520195485421,0.0,379672.0,192989.39215686274,254287.0,164271.3439890328,0.0,320383.0,34772.549019607846,0.0,96826.02858329235,0.0,4207.0,179,26,5,0,0,0,0,0,0,30,6,2
1274,235,2020-06-28,1,51,8,0.0,0.2353218025650076,0.0365309795310696,0.0,0.08557520195485421,0.0,379672.0,193016.25490196078,253240.0,164459.6556240883,0.0,322508.0,35031.62745098039,0.0,97760.0935439325,0.0,3190.0,180,26,6,0,0,0,0,0,0,30,6,2
1275,235,2020-06-29,1,51,8,0.0,0.2353218025650076,0.0365309795310696,0.0,0.08557520195485421,0.0,379672.0,193103.86274509804,254577.0,164467.13961141533,0.0,324628.0,35433.07843137255,0.0,98853.67138429268,0.0,2730.0,181,27,0,0,0,0,0,0,0,30,6,2
